t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
alvordensis,bicolor.columbianus,Eagle.Lake,G.orcuttii,0.0879,0.0549,0.8571,91
alvordensis,bicolor.columbianus,Eagle.Lake,isolatus,0.3455,0.3091,0.3455,55
alvordensis,bicolor.columbianus,Eagle.Lake,isolatus,0.4459,0.2703,0.2838,74
alvordensis,bicolor.columbianus,Eagle.Lake,isolatus,0.3662,0.3239,0.3099,71
alvordensis,bicolor.columbianus,Eagle.Lake,Lida.Pond,0.525,0.25,0.225,80
alvordensis,bicolor.columbianus,Eagle.Lake,Lida.Pond,0.4933,0.3067,0.2,75
alvordensis,bicolor.columbianus,Eagle.Lake,Lida.Pond,0.5851,0.2128,0.2021,94
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Fish.Lake.Valley,0.4658,0.2603,0.274,73
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Fish.Lake.Valley,0.4699,0.2651,0.2651,83
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Fish.Lake.Valley,0.4571,0.2714,0.2714,70
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Soda.Lake,0.5714,0.1964,0.2321,56
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Soda.Lake,0.6531,0.1224,0.2245,49
alvordensis,bicolor.columbianus,Eagle.Lake,Little.Soda.Lake,0.6167,0.25,0.1333,60
alvordensis,bicolor.columbianus,Eagle.Lake,McNett.Ranch,0.5443,0.2278,0.2278,79
alvordensis,bicolor.columbianus,Eagle.Lake,McNett.Ranch,0.4944,0.236,0.2697,89
alvordensis,bicolor.columbianus,Eagle.Lake,McNett.Ranch,0.49,0.27,0.24,100
alvordensis,bicolor.columbianus,Eagle.Lake,mohavensis,0.5098,0.1569,0.3333,51
alvordensis,bicolor.columbianus,Eagle.Lake,mohavensis,0.5417,0.2292,0.2292,48
alvordensis,bicolor.columbianus,Eagle.Lake,mohavensis,0.4808,0.2692,0.25,52
alvordensis,bicolor.columbianus,Eagle.Lake,newarkensis,0.34,0.34,0.32,50
alvordensis,bicolor.columbianus,Eagle.Lake,newarkensis,0.3385,0.3385,0.3231,65
alvordensis,bicolor.columbianus,Eagle.Lake,newarkensis,0.2955,0.3864,0.3182,44
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.snyderi,0.4308,0.2923,0.2769,65
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.snyderi,0.3684,0.3158,0.3158,57
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.snyderi,0.4127,0.2857,0.3016,63
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.toikona,0.4583,0.2222,0.3194,72
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.toikona,0.4762,0.2857,0.2381,63
alvordensis,bicolor.columbianus,Eagle.Lake,obesus.toikona,0.5574,0.0984,0.3443,61
alvordensis,bicolor.columbianus,Eagle.Lake,P.macrolepidotus,0.0943,0.1509,0.7547,53
alvordensis,bicolor.columbianus,Eagle.Lake,P.macrolepidotus,0.0833,0.0833,0.8333,60
alvordensis,bicolor.columbianus,Eagle.Lake,P.macrolepidotus,0.0816,0.0612,0.8571,49
alvordensis,bicolor.columbianus,Eagle.Lake,Railroad.Valley,0.3953,0.3023,0.3023,43
alvordensis,bicolor.columbianus,Eagle.Lake,Railroad.Valley,0.5192,0.2885,0.1923,52
alvordensis,bicolor.columbianus,Eagle.Lake,Railroad.Valley,0.4828,0.2586,0.2586,58
alvordensis,bicolor.columbianus,Eagle.Lake,Rose.Creek.Reservoir,0.5893,0.1786,0.2321,56
alvordensis,bicolor.columbianus,Eagle.Lake,Rose.Creek.Reservoir,0.6038,0.2075,0.1887,53
alvordensis,bicolor.columbianus,Eagle.Lake,Rose.Creek.Reservoir,0.6939,0.102,0.2041,49
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus,0.3269,0.25,0.4231,52
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus,0.2742,0.3548,0.371,62
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus,0.3194,0.2639,0.4167,72
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus.vaccaceps,0.2462,0.4769,0.2769,65
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus.vaccaceps,0.1846,0.5231,0.2923,65
alvordensis,bicolor.columbianus,Eagle.Lake,thalassinus.vaccaceps,0.2615,0.4923,0.2462,65
alvordensis,bicolor.columbianus,Eagle.Lake,Upper.Humboldt.River,0.6458,0.1875,0.1667,48
alvordensis,bicolor.columbianus,Eagle.Lake,Upper.Humboldt.River,0.6981,0.1132,0.1887,53
alvordensis,bicolor.columbianus,Eagle.Lake,Upper.Humboldt.River,0.6545,0.2,0.1455,55
alvordensis,bicolor.columbianus,G.orcuttii,isolatus,0.0721,0.8739,0.0541,111
alvordensis,bicolor.columbianus,G.orcuttii,isolatus,0.0893,0.8661,0.0446,112
alvordensis,bicolor.columbianus,G.orcuttii,isolatus,0.0702,0.8684,0.0614,114
alvordensis,bicolor.columbianus,G.orcuttii,Lida.Pond,0.1019,0.8148,0.0833,108
alvordensis,bicolor.columbianus,G.orcuttii,Lida.Pond,0.0962,0.8269,0.0769,104
alvordensis,bicolor.columbianus,G.orcuttii,Lida.Pond,0.0885,0.8319,0.0796,113
alvordensis,bicolor.columbianus,G.orcuttii,Little.Fish.Lake.Valley,0.0361,0.8795,0.0843,83
alvordensis,bicolor.columbianus,G.orcuttii,Little.Fish.Lake.Valley,0.0333,0.9,0.0667,90
alvordensis,bicolor.columbianus,G.orcuttii,Little.Fish.Lake.Valley,0.0206,0.8969,0.0825,97
alvordensis,bicolor.columbianus,G.orcuttii,Little.Soda.Lake,0.0769,0.8923,0.0308,65
alvordensis,bicolor.columbianus,G.orcuttii,Little.Soda.Lake,0.0891,0.8515,0.0594,101
alvordensis,bicolor.columbianus,G.orcuttii,Little.Soda.Lake,0.0989,0.8571,0.044,91
alvordensis,bicolor.columbianus,G.orcuttii,McNett.Ranch,0.0833,0.8646,0.0521,96
alvordensis,bicolor.columbianus,G.orcuttii,McNett.Ranch,0.0734,0.844,0.0826,109
alvordensis,bicolor.columbianus,G.orcuttii,McNett.Ranch,0.0652,0.8804,0.0543,92
alvordensis,bicolor.columbianus,G.orcuttii,mohavensis,0.0465,0.9186,0.0349,86
alvordensis,bicolor.columbianus,G.orcuttii,mohavensis,0.0879,0.8791,0.033,91
alvordensis,bicolor.columbianus,G.orcuttii,mohavensis,0.0588,0.8941,0.0471,85
alvordensis,bicolor.columbianus,G.orcuttii,newarkensis,0.0708,0.9027,0.0265,113
alvordensis,bicolor.columbianus,G.orcuttii,newarkensis,0.0538,0.9247,0.0215,93
alvordensis,bicolor.columbianus,G.orcuttii,newarkensis,0.0556,0.9167,0.0278,108
alvordensis,bicolor.columbianus,G.orcuttii,obesus.snyderi,0.0825,0.866,0.0515,97
alvordensis,bicolor.columbianus,G.orcuttii,obesus.snyderi,0.0909,0.8701,0.039,77
alvordensis,bicolor.columbianus,G.orcuttii,obesus.snyderi,0.0843,0.8675,0.0482,83
alvordensis,bicolor.columbianus,G.orcuttii,obesus.toikona,0.0676,0.8919,0.0405,74
alvordensis,bicolor.columbianus,G.orcuttii,obesus.toikona,0.033,0.9011,0.0659,91
alvordensis,bicolor.columbianus,G.orcuttii,obesus.toikona,0.0337,0.9101,0.0562,89
alvordensis,bicolor.columbianus,G.orcuttii,P.macrolepidotus,0.4286,0.3429,0.2286,35
alvordensis,bicolor.columbianus,G.orcuttii,P.macrolepidotus,0.4412,0.3529,0.2059,34
alvordensis,bicolor.columbianus,G.orcuttii,P.macrolepidotus,0.56,0.36,0.08,25
alvordensis,bicolor.columbianus,G.orcuttii,Railroad.Valley,0.0341,0.9318,0.0341,88
alvordensis,bicolor.columbianus,G.orcuttii,Railroad.Valley,0.0225,0.9213,0.0562,89
alvordensis,bicolor.columbianus,G.orcuttii,Railroad.Valley,0.0556,0.8889,0.0556,90
alvordensis,bicolor.columbianus,G.orcuttii,Rose.Creek.Reservoir,0.1,0.8857,0.0143,70
alvordensis,bicolor.columbianus,G.orcuttii,Rose.Creek.Reservoir,0.0854,0.8902,0.0244,82
alvordensis,bicolor.columbianus,G.orcuttii,Rose.Creek.Reservoir,0.0822,0.863,0.0548,73
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus,0.0845,0.8732,0.0423,71
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus,0.0133,0.9333,0.0533,75
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus,0.075,0.875,0.05,80
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus.vaccaceps,0.0265,0.9292,0.0442,113
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus.vaccaceps,0.0439,0.9211,0.0351,114
alvordensis,bicolor.columbianus,G.orcuttii,thalassinus.vaccaceps,0.0435,0.913,0.0435,115
alvordensis,bicolor.columbianus,G.orcuttii,Upper.Humboldt.River,0.0597,0.9403,0,67
alvordensis,bicolor.columbianus,G.orcuttii,Upper.Humboldt.River,0.0417,0.9167,0.0417,72
alvordensis,bicolor.columbianus,G.orcuttii,Upper.Humboldt.River,0.0233,0.9186,0.0581,86
alvordensis,bicolor.columbianus,isolatus,Lida.Pond,0.3656,0.2796,0.3548,93
alvordensis,bicolor.columbianus,isolatus,Lida.Pond,0.3579,0.3263,0.3158,95
alvordensis,bicolor.columbianus,isolatus,Lida.Pond,0.3099,0.3521,0.338,71
alvordensis,bicolor.columbianus,isolatus,Little.Fish.Lake.Valley,0.3973,0.3014,0.3014,73
alvordensis,bicolor.columbianus,isolatus,Little.Fish.Lake.Valley,0.3521,0.3239,0.3239,71
alvordensis,bicolor.columbianus,isolatus,Little.Fish.Lake.Valley,0.2969,0.3281,0.375,64
alvordensis,bicolor.columbianus,isolatus,Little.Soda.Lake,0.3103,0.3966,0.2931,58
alvordensis,bicolor.columbianus,isolatus,Little.Soda.Lake,0.3378,0.4054,0.2568,74
alvordensis,bicolor.columbianus,isolatus,Little.Soda.Lake,0.2917,0.3889,0.3194,72
alvordensis,bicolor.columbianus,isolatus,McNett.Ranch,0.3905,0.3048,0.3048,105
alvordensis,bicolor.columbianus,isolatus,McNett.Ranch,0.367,0.3028,0.3303,109
alvordensis,bicolor.columbianus,isolatus,McNett.Ranch,0.3333,0.3333,0.3333,102
alvordensis,bicolor.columbianus,isolatus,mohavensis,0.3137,0.4314,0.2549,51
alvordensis,bicolor.columbianus,isolatus,mohavensis,0.2976,0.3095,0.3929,84
alvordensis,bicolor.columbianus,isolatus,mohavensis,0.3333,0.3827,0.284,81
alvordensis,bicolor.columbianus,isolatus,newarkensis,0.6452,0.2097,0.1452,62
alvordensis,bicolor.columbianus,isolatus,newarkensis,0.625,0.1944,0.1806,72
alvordensis,bicolor.columbianus,isolatus,newarkensis,0.6383,0.2553,0.1064,47
alvordensis,bicolor.columbianus,isolatus,obesus.snyderi,0.275,0.35,0.375,40
alvordensis,bicolor.columbianus,isolatus,obesus.snyderi,0.2899,0.3623,0.3478,69
alvordensis,bicolor.columbianus,isolatus,obesus.snyderi,0.2903,0.3387,0.371,62
alvordensis,bicolor.columbianus,isolatus,obesus.toikona,0.2877,0.3699,0.3425,73
alvordensis,bicolor.columbianus,isolatus,obesus.toikona,0.2632,0.3553,0.3816,76
alvordensis,bicolor.columbianus,isolatus,obesus.toikona,0.3281,0.3125,0.3594,64
alvordensis,bicolor.columbianus,isolatus,P.macrolepidotus,0.141,0.0641,0.7949,78
alvordensis,bicolor.columbianus,isolatus,P.macrolepidotus,0.1364,0.0455,0.8182,66
alvordensis,bicolor.columbianus,isolatus,P.macrolepidotus,0.1169,0.0519,0.8312,77
alvordensis,bicolor.columbianus,isolatus,Railroad.Valley,0.3714,0.3286,0.3,70
alvordensis,bicolor.columbianus,isolatus,Railroad.Valley,0.3902,0.2927,0.3171,82
alvordensis,bicolor.columbianus,isolatus,Railroad.Valley,0.3924,0.3291,0.2785,79
alvordensis,bicolor.columbianus,isolatus,Rose.Creek.Reservoir,0.3559,0.2881,0.3559,59
alvordensis,bicolor.columbianus,isolatus,Rose.Creek.Reservoir,0.3158,0.3684,0.3158,57
alvordensis,bicolor.columbianus,isolatus,Rose.Creek.Reservoir,0.3194,0.3611,0.3194,72
alvordensis,bicolor.columbianus,isolatus,thalassinus,0.2034,0.2881,0.5085,59
alvordensis,bicolor.columbianus,isolatus,thalassinus,0.3158,0.2982,0.386,57
alvordensis,bicolor.columbianus,isolatus,thalassinus,0.2586,0.2931,0.4483,58
alvordensis,bicolor.columbianus,isolatus,thalassinus.vaccaceps,0.2533,0.48,0.2667,75
alvordensis,bicolor.columbianus,isolatus,thalassinus.vaccaceps,0.209,0.4328,0.3582,67
alvordensis,bicolor.columbianus,isolatus,thalassinus.vaccaceps,0.2535,0.4789,0.2676,71
alvordensis,bicolor.columbianus,isolatus,Upper.Humboldt.River,0.3214,0.3571,0.3214,56
alvordensis,bicolor.columbianus,isolatus,Upper.Humboldt.River,0.3231,0.3385,0.3385,65
alvordensis,bicolor.columbianus,isolatus,Upper.Humboldt.River,0.3898,0.3898,0.2203,59
alvordensis,bicolor.columbianus,Lida.Pond,Little.Fish.Lake.Valley,0.4881,0.2262,0.2857,84
alvordensis,bicolor.columbianus,Lida.Pond,Little.Fish.Lake.Valley,0.4737,0.3053,0.2211,95
alvordensis,bicolor.columbianus,Lida.Pond,Little.Fish.Lake.Valley,0.4556,0.2556,0.2889,90
alvordensis,bicolor.columbianus,Lida.Pond,Little.Soda.Lake,0.4933,0.32,0.1867,75
alvordensis,bicolor.columbianus,Lida.Pond,Little.Soda.Lake,0.4474,0.3158,0.2368,76
alvordensis,bicolor.columbianus,Lida.Pond,Little.Soda.Lake,0.4643,0.3214,0.2143,56
alvordensis,bicolor.columbianus,Lida.Pond,McNett.Ranch,0.9419,0.0258,0.0323,155
alvordensis,bicolor.columbianus,Lida.Pond,McNett.Ranch,0.9463,0.0268,0.0268,149
alvordensis,bicolor.columbianus,Lida.Pond,McNett.Ranch,0.9463,0.0336,0.0201,149
alvordensis,bicolor.columbianus,Lida.Pond,mohavensis,0.4396,0.2857,0.2747,91
alvordensis,bicolor.columbianus,Lida.Pond,mohavensis,0.433,0.299,0.268,97
alvordensis,bicolor.columbianus,Lida.Pond,mohavensis,0.41,0.31,0.28,100
alvordensis,bicolor.columbianus,Lida.Pond,newarkensis,0.3291,0.3671,0.3038,79
alvordensis,bicolor.columbianus,Lida.Pond,newarkensis,0.3134,0.3881,0.2985,67
alvordensis,bicolor.columbianus,Lida.Pond,newarkensis,0.3605,0.3256,0.314,86
alvordensis,bicolor.columbianus,Lida.Pond,obesus.snyderi,0.4051,0.2658,0.3291,79
alvordensis,bicolor.columbianus,Lida.Pond,obesus.snyderi,0.4138,0.2644,0.3218,87
alvordensis,bicolor.columbianus,Lida.Pond,obesus.snyderi,0.4,0.3286,0.2714,70
alvordensis,bicolor.columbianus,Lida.Pond,obesus.toikona,0.4375,0.2875,0.275,80
alvordensis,bicolor.columbianus,Lida.Pond,obesus.toikona,0.4681,0.2872,0.2447,94
alvordensis,bicolor.columbianus,Lida.Pond,obesus.toikona,0.3793,0.2874,0.3333,87
alvordensis,bicolor.columbianus,Lida.Pond,P.macrolepidotus,0.1395,0.1279,0.7326,86
alvordensis,bicolor.columbianus,Lida.Pond,P.macrolepidotus,0.1333,0.08,0.7867,75
alvordensis,bicolor.columbianus,Lida.Pond,P.macrolepidotus,0.137,0.137,0.726,73
alvordensis,bicolor.columbianus,Lida.Pond,Railroad.Valley,0.4186,0.2791,0.3023,86
alvordensis,bicolor.columbianus,Lida.Pond,Railroad.Valley,0.4444,0.321,0.2346,81
alvordensis,bicolor.columbianus,Lida.Pond,Railroad.Valley,0.4643,0.2976,0.2381,84
alvordensis,bicolor.columbianus,Lida.Pond,Rose.Creek.Reservoir,0.5147,0.25,0.2353,68
alvordensis,bicolor.columbianus,Lida.Pond,Rose.Creek.Reservoir,0.4521,0.3562,0.1918,73
alvordensis,bicolor.columbianus,Lida.Pond,Rose.Creek.Reservoir,0.4125,0.3375,0.25,80
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus,0.2706,0.3765,0.3529,85
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus,0.2703,0.3243,0.4054,74
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus,0.2653,0.3469,0.3878,98
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus.vaccaceps,0.2561,0.5122,0.2317,82
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus.vaccaceps,0.209,0.5075,0.2836,67
alvordensis,bicolor.columbianus,Lida.Pond,thalassinus.vaccaceps,0.2857,0.5143,0.2,70
alvordensis,bicolor.columbianus,Lida.Pond,Upper.Humboldt.River,0.5075,0.2239,0.2687,67
alvordensis,bicolor.columbianus,Lida.Pond,Upper.Humboldt.River,0.4627,0.2537,0.2836,67
alvordensis,bicolor.columbianus,Lida.Pond,Upper.Humboldt.River,0.4912,0.2281,0.2807,57
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.4643,0.3929,0.1429,56
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.5077,0.2154,0.2769,65
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.4571,0.3429,0.2,70
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,McNett.Ranch,0.4057,0.3208,0.2736,106
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,McNett.Ranch,0.4381,0.2952,0.2667,105
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,McNett.Ranch,0.4545,0.2323,0.3131,99
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,mohavensis,0.3143,0.3429,0.3429,70
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,mohavensis,0.4167,0.3056,0.2778,72
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,mohavensis,0.4286,0.3214,0.25,56
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,newarkensis,0.358,0.3457,0.2963,81
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,newarkensis,0.3288,0.411,0.2603,73
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,newarkensis,0.3667,0.35,0.2833,60
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.snyderi,0.2987,0.3506,0.3506,77
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.snyderi,0.3125,0.3438,0.3438,64
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.snyderi,0.3636,0.303,0.3333,66
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.toikona,0.4,0.2143,0.3857,70
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.toikona,0.3284,0.2985,0.3731,67
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,obesus.toikona,0.4091,0.3333,0.2576,66
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,P.macrolepidotus,0.0962,0.0962,0.8077,52
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,P.macrolepidotus,0.0833,0.1,0.8167,60
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,P.macrolepidotus,0.1053,0.0877,0.807,57
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Railroad.Valley,0.6119,0.194,0.194,67
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Railroad.Valley,0.7015,0.1493,0.1493,67
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Railroad.Valley,0.7143,0.1286,0.1571,70
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4265,0.3088,0.2647,68
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4861,0.2778,0.2361,72
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4754,0.1967,0.3279,61
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus,0.2373,0.4746,0.2881,59
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus,0.2941,0.3676,0.3382,68
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus,0.2,0.3385,0.4615,65
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.2353,0.5441,0.2206,68
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.2105,0.5439,0.2456,57
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.25,0.4868,0.2632,76
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.5263,0.2807,0.193,57
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.375,0.2812,0.3438,64
alvordensis,bicolor.columbianus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.4923,0.2615,0.2462,65
alvordensis,bicolor.columbianus,Little.Soda.Lake,McNett.Ranch,0.4722,0.2778,0.25,72
alvordensis,bicolor.columbianus,Little.Soda.Lake,McNett.Ranch,0.4308,0.2462,0.3231,65
alvordensis,bicolor.columbianus,Little.Soda.Lake,McNett.Ranch,0.4595,0.2703,0.2703,74
alvordensis,bicolor.columbianus,Little.Soda.Lake,mohavensis,0.3898,0.2712,0.339,59
alvordensis,bicolor.columbianus,Little.Soda.Lake,mohavensis,0.4706,0.3137,0.2157,51
alvordensis,bicolor.columbianus,Little.Soda.Lake,mohavensis,0.3235,0.3235,0.3529,34
alvordensis,bicolor.columbianus,Little.Soda.Lake,newarkensis,0.3019,0.3208,0.3774,53
alvordensis,bicolor.columbianus,Little.Soda.Lake,newarkensis,0.3158,0.3684,0.3158,57
alvordensis,bicolor.columbianus,Little.Soda.Lake,newarkensis,0.38,0.26,0.36,50
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.snyderi,0.3333,0.3667,0.3,30
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.snyderi,0.5,0.1538,0.3462,52
